term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
ASG003_XC.P930_24H_B11_floxuridine_1.11uM up	6c58fec4-f209-4cfd-b267-32c17c1b738b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P930	24H	B11	floxuridine	1.11uM	up
PAC001_U2OS_6H_K13_BML-259_10uM down	8b508fe1-744e-4c35-9921-d3e2f34e97ae	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	PAC001	U2OS	6H	K13	BML-259	10uM	down
ERG004_VCAP_6H_J19_BRD-K50204028_30uM up	4f1d5b1d-ec7b-40f4-8107-7abc257d6f20	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG004	VCAP	6H	J19	BRD-K50204028	30uM	up
LJP007_ASC.C_24H_O03_PD-0325901_1.11uM down	a4bb6237-2811-4c9a-9bee-cafd4cf13bba	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP007	ASC.C	24H	O03	PD-0325901	1.11uM	down
LKCP002_A549_24H_C10_amuvatinib_10uM up	08b16fa3-99f5-447b-8d55-aab8218ee62c	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LKCP002	A549	24H	C10	amuvatinib	10uM	up
REP.A023_MCF10A_24H_M19_vidarabine_10uM up	248e5c0b-03df-4293-a022-e48ef7e3bb90	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A023	MCF10A	24H	M19	vidarabine	10uM	up
ERG015_VCAP_6H_P19_BRD-K85211514_10uM up	003111ce-3a1d-45ba-b96f-818760e3f47d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG015	VCAP	6H	P19	BRD-K85211514	10uM	up
REP.B014_HT29_24H_J01_PHA-848125_2.22uM down	4e680b56-0fef-47c3-95a6-c4e94af1562b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B014	HT29	24H	J01	PHA-848125	2.22uM	down
ERG004_VCAP_6H_N03_BRD-K77987635_30uM up	03002521-6a1b-440a-beac-d82ee48a1ae9	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG004	VCAP	6H	N03	BRD-K77987635	30uM	up
CEGS001_NPC.179_24H_G13_tacedinaline_10uM down	4e08798f-c30c-40f4-9423-5429e8938d6c	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CEGS001	NPC.179	24H	G13	tacedinaline	10uM	down
REP.B008_MCF7_24H_O16_SN-38_0.08uM down	bbf3ab35-c499-46bf-9f04-550369d18260	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B008	MCF7	24H	O16	SN-38	0.08uM	down
XPR024_MCF7.311_96H_G18_SLC27A2 up	f990f648-69c6-4d22-b498-a3255988b240	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR024	MCF7.311	96H	G18	SLC27A2	N/A	up
REP.A008_HT29_24H_P06_AS-703026_0.04uM down	45f1d5e3-ceb8-40c6-8572-0fe4d83ee820	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A008	HT29	24H	P06	AS-703026	0.04uM	down
EMU001_THP1_6H_A07_BRD-K50495309_10uM up	1a24208c-4300-432b-8d4a-bcc1d4b8fd9f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	EMU001	THP1	6H	A07	BRD-K50495309	10uM	up
MOAR017_HAP1.PIK3CA_24H_K11_palbociclib_3.33uM down	caf34f9a-5eb3-4cd0-98ca-d85c9597f535	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR017	HAP1.PIK3CA	24H	K11	palbociclib	3.33uM	down
REP.B007_YAPC_24H_E13_ganetespib_2.22uM down	664c2001-3d60-4e6a-8b78-a902e192e97e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B007	YAPC	24H	E13	ganetespib	2.22uM	down
XPR014_A549.311_96H_F21_CIB4 up	31cba0fe-8fa1-4949-9d14-5d861c46b6b7	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR014	A549.311	96H	F21	CIB4	N/A	up
CPC012_VCAP_24H_G02_BRD-K16290432_10uM down	3c3a376a-18e1-4252-a7e5-60aeab6a4d90	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC012	VCAP	24H	G02	BRD-K16290432	10uM	down
FIBR040_MCLF056CN_6H_A15_BRD-K89329876_4uM up	6bc9d48b-4114-4fbe-ad79-4c320dadd4aa	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR040	MCLF056CN	6H	A15	BRD-K89329876	4uM	up
FIBR005_MCLF033SZ_6H_G22_thapsigargin_0.74uM up	1674fab9-b82c-4469-bba0-77fd87a0d67a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR005	MCLF033SZ	6H	G22	thapsigargin	0.74uM	up
ERG017_VCAP_24H_G01_BRD-K75964506_10uM down	ed29e477-c267-48ba-a9d9-905f301c29c2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG017	VCAP	24H	G01	BRD-K75964506	10uM	down
FIBR021_MCLF037SZ_6H_O05_KO-143_4uM up	a7ad4a46-ed64-4afc-948c-6ee8488b8354	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR021	MCLF037SZ	6H	O05	KO-143	4uM	up
HOG001_A549_24H_C17_tozasertib_0.37uM down	8bbc0c0d-8aeb-42b0-923d-6dc042450dee	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	HOG001	A549	24H	C17	tozasertib	0.37uM	down
LGR001_XC.L100.L_48H_B13_palbociclib_10uM down	081d7ef6-76bf-4dd9-b0cc-f1940c5837f1	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LGR001	XC.L100.L	48H	B13	palbociclib	10uM	down
LJP007_ASC.C_24H_N13_AZD-9291_10uM down	0dd47046-f5ee-4acf-b11f-77fee734faed	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP007	ASC.C	24H	N13	AZD-9291	10uM	down
XPR017_AGS.311_96H_K24_HIST1H2AH down	34663298-9cbd-4bc1-b555-eac5198da192	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR017	AGS.311	96H	K24	HIST1H2AH	N/A	down
XPR009_MCF7.311_96H_O08_SLC23A1 up	09e1d6bc-99f5-45a6-8d76-dea7bea732d5	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR009	MCF7.311	96H	O08	SLC23A1	N/A	up
ASG002_A375_24H_F13_sorafenib_10uM up	62e4cc39-16e2-490b-9c53-26141260cedd	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	A375	24H	F13	sorafenib	10uM	up
ASG002_PC3_24H_E17_obatoclax_1.11uM up	81cc6642-f96f-43da-a5c5-80f29cdccb98	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	PC3	24H	E17	obatoclax	1.11uM	up
REP.B020_HT29_24H_F14_linsitinib_0.74uM down	f533b799-3230-412c-8a06-b5db6d9a34e2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B020	HT29	24H	F14	linsitinib	0.74uM	down
XPR025_MCF7.311_96H_L12_TLK2 up	24ae2fbc-4acf-4ee8-85d1-f5b7e4001f38	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR025	MCF7.311	96H	L12	TLK2	N/A	up
XPR031_A375.311_96H_G08_PDCD6 down	84875a07-5acf-4455-a06e-5a0c743f86a8	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR031	A375.311	96H	G08	PDCD6	N/A	down
XPR039_A549.311_96H_M17_IMP4 down	0979447f-29b6-4fbf-81c4-62a91d23005f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR039	A549.311	96H	M17	IMP4	N/A	down
PBIOA016_MCF7_24H_H02_fulvestrant_3.33uM down	68f5398f-ba47-46d4-9beb-3424826da012	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	PBIOA016	MCF7	24H	H02	fulvestrant	3.33uM	down
LJP007_HUVEC_24H_O07_BMS-509744_10uM down	b8f673b2-ae1a-4a57-ae45-e342c8c9c838	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP007	HUVEC	24H	O07	BMS-509744	10uM	down
ASG003_XC.P930_24H_B09_oncrasin-1_0.12uM up	81bd8a14-6e7b-407d-af96-10438004041b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P930	24H	B09	oncrasin-1	0.12uM	up
REP.A002_PC3_24H_F19_regorafenib_10uM up	7a15a5f1-91e9-4c12-9c5d-1602624e77b7	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A002	PC3	24H	F19	regorafenib	10uM	up
ASG003_XC.L10_24H_N09_TW-37_0.08uM up	92b26ef5-dc38-422e-bcff-8ebbbd336d71	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.L10	24H	N09	TW-37	0.08uM	up
MOAR012_GI1_24H_B11_R-112_3.33uM up	12a5a8a2-4fcd-41d5-99de-395b0f80013f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR012	GI1	24H	B11	R-112	3.33uM	up
ERG005_VCAP_48H_C12_sirolimus_20uM down	934d6f98-286c-4a0c-a2c9-690e0d566213	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG005	VCAP	48H	C12	sirolimus	20uM	down
ERG015_VCAP_24H_J13_BRD-K99439802_10uM down	96c322ae-83e4-48bf-9d91-03f1b9483de7	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG015	VCAP	24H	J13	BRD-K99439802	10uM	down
CPC019_MCF7_24H_M24_BRD-K84106030_10uM down	43f7650d-9b13-4c9b-9e83-6df6ac6b7414	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC019	MCF7	24H	M24	BRD-K84106030	10uM	down
FIBR040_MCLF056CN_6H_F12_cyanoquinoline-11_4uM down	0c1284ed-63b7-4798-8699-7d96efa91ce4	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR040	MCLF056CN	6H	F12	cyanoquinoline-11	4uM	down
LCP001_MCF10A.KRAS.HG_24H_A10_ICG-001_10uM up	61b7fc69-11d4-4edb-a04c-bcbecf8e1631	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LCP001	MCF10A.KRAS.HG	24H	A10	ICG-001	10uM	up
NMH002_NEU_6H_L17_MG-132_10uM up	52c5c134-6923-4221-911d-9cc3e9af03ca	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	NMH002	NEU	6H	L17	MG-132	10uM	up
MOAR008_NCIH2110_24H_J14_AZD-7762_3.33uM up	3e09e5d0-0030-457a-bc4e-4ee8d370589d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR008	NCIH2110	24H	J14	AZD-7762	3.33uM	up
MOAR003_A375_24H_L14_BAY-11-7082_3.33uM up	7e12fcc1-ae06-4752-b43d-f0dc633ca68d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR003	A375	24H	L14	BAY-11-7082	3.33uM	up
REP.B016_MCF10A_24H_E02_R-547_0.74uM down	7cb7faec-33f8-4f6d-b9bc-b1db5569c83b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B016	MCF10A	24H	E02	R-547	0.74uM	down
PBIOA016_A549_24H_I07_AZD-7762_10uM down	481213bf-e82d-4723-ac0d-06e38b8f3d33	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	PBIOA016	A549	24H	I07	AZD-7762	10uM	down
XPR008_MCF7.311_96H_P17_GABRQ up	f336bb35-c049-47a5-83aa-5a35ab3a09df	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR008	MCF7.311	96H	P17	GABRQ	N/A	up
REP.B023_A375_24H_D08_amsacrine_0.74uM down	387a7e3b-dee9-4d1b-bad9-32f12eadc134	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.B023	A375	24H	D08	amsacrine	0.74uM	down
POL001_MCF7_24H_N05_daunorubicin_0.125uM down	1a0831c4-a699-414e-a587-f58d7ae96726	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	POL001	MCF7	24H	N05	daunorubicin	0.125uM	down
XPR021_A375.311_96H_E18_NELFA down	fa62d7b3-c542-4a74-8834-4d546c6304dc	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR021	A375.311	96H	E18	NELFA	N/A	down
XPR027_MCF7.311_96H_D10_RDH11 down	2a2b9eb9-84aa-49e0-85f9-3dbaae8853c6	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR027	MCF7.311	96H	D10	RDH11	N/A	down
LJP001_MCF10A_24H_B15_AZD-8055_0.37uM down	0921e60c-f708-4ff6-a6b5-753d686bab96	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP001	MCF10A	24H	B15	AZD-8055	0.37uM	down
ASG003_U2OS_24H_H17_dabrafenib_1.11uM up	80940e00-7997-48db-a5d2-7e964e4926e5	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	U2OS	24H	H17	dabrafenib	1.11uM	up
ASG003_XC.P912_24H_K16_palbociclib_10uM down	880d9c9f-c620-4b51-905f-693f2e3899c3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P912	24H	K16	palbociclib	10uM	down
FIBR040_MCLF056CN_6H_E13_BRD-K77432048_4uM down	1c567995-8659-44e8-931f-6a8c08ccb51a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR040	MCLF056CN	6H	E13	BRD-K77432048	4uM	down
XPR011_MCF7.311_96H_N22_AP5B1 up	5e20060e-8dad-4b18-b1b7-7ae4bd1073b4	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR011	MCF7.311	96H	N22	AP5B1	N/A	up
DOS013_VCAP_24H_I05_LY-294002_10uM down	60688ef7-2b7b-4977-a0c6-303bc9a0d920	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	DOS013	VCAP	24H	I05	LY-294002	10uM	down
PAC002_U2OS_6H_D14_3'-fluorobenzylspiperone_10uM up	6b2123ac-4d4e-40f9-b8c7-425b44a9d4b2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	PAC002	U2OS	6H	D14	3'-fluorobenzylspiperone	10uM	up
LJP009_JURKAT_24H_E20_ponatinib_3.33uM up	c0f418f4-3be1-445f-9159-a06543eec18f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	JURKAT	24H	E20	ponatinib	3.33uM	up
LKCP002_U2OS_24H_I13_CNX-774_10uM up	132eb3cf-2aeb-4593-b3c4-7f4768ae858a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LKCP002	U2OS	24H	I13	CNX-774	10uM	up
LJP005_HCC515_24H_A16_neratinib_0.37uM up	f3af4c05-8b64-44e9-90ca-33833dd27948	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP005	HCC515	24H	A16	neratinib	0.37uM	up
CPC006_HA1E_6H_K20_brefeldin-a_0.08uM up	5087c06a-6b44-4c37-be36-7762368af01d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	HA1E	6H	K20	brefeldin-a	0.08uM	up
FIBR040_MCLF056CN_6H_D03_quinoclamine_2.22uM down	a460ed7e-7090-4edf-825c-59d8467b972d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR040	MCLF056CN	6H	D03	quinoclamine	2.22uM	down
MUC.CP007_P1A82_24H_H13_BRD-A45134043_40uM up	4cc7ab1b-ad39-4a24-aaac-f7d4d2b0178f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MUC.CP007	P1A82	24H	H13	BRD-A45134043	40uM	up
XPR012_MCF7.311_96H_H21_BCL7C down	01195c67-1887-480d-96e9-5ad5370e8fd4	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR012	MCF7.311	96H	H21	BCL7C	N/A	down
LJP007_YAPC_24H_N08_BGT-226_3.33uM down	dc26d349-4774-485f-b72a-43915d2ba03e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP007	YAPC	24H	N08	BGT-226	3.33uM	down
NMH002_NEU_24H_K20_CHIR-99021_10uM up	63ea7b4c-1eaf-4d9a-b2f3-eba640c9da8f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	NMH002	NEU	24H	K20	CHIR-99021	10uM	up
CPC010_MCF7_24H_D20_fluphenazine_10uM down	f0dff3b3-4720-42ef-8ee8-8287f5bc02b2	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC010	MCF7	24H	D20	fluphenazine	10uM	down
ERG004_VCAP_6H_N17_BRD-K08121566_30uM up	5e9fed56-0aad-4caa-b73c-2669084b6a3b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ERG004	VCAP	6H	N17	BRD-K08121566	30uM	up
REP.A019_MCF10A_24H_M24_PD-0325901_0.04uM down	88a002b6-74b4-45c0-9d7a-e99f8cc46800	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A019	MCF10A	24H	M24	PD-0325901	0.04uM	down
REP.A022_MCF10A_24H_G01_erlotinib_10uM down	652df4bc-0de7-4862-b610-6523fe89b874	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A022	MCF10A	24H	G01	erlotinib	10uM	down
XPR008_MCF7.311_96H_N15_CA12 up	65f2cafd-0aee-4727-8030-70b663efe7fc	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR008	MCF7.311	96H	N15	CA12	N/A	up
REP.A010_A549_24H_E19_acivicin_12uM down	f66ab741-2586-41a0-b2ca-5713ff574b8a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A010	A549	24H	E19	acivicin	12uM	down
REP.A017_MCF10A_24H_B07_canertinib_10uM down	9dcf834b-4494-46d9-8663-56ff2976e64d	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A017	MCF10A	24H	B07	canertinib	10uM	down
REP.A013_HT29_24H_K01_STA-5326_10uM down	77ee097b-6e18-4e37-a726-7d0c348f5620	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A013	HT29	24H	K01	STA-5326	10uM	down
XPR008_MCF7.311_96H_F07_PTGER1 up	5bb40e60-857b-4936-b915-7be3ca8ac6c0	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR008	MCF7.311	96H	F07	PTGER1	N/A	up
CPC005_MCF7_24H_B23_purvalanol-a_10uM down	4a72aa24-adb6-4ae8-b12f-82e4381bfe6b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC005	MCF7	24H	B23	purvalanol-a	10uM	down
MOAR008_SH4_24H_J18_BRD-K44408410_1.11uM down	c50c9747-80fa-46a2-b587-de5e423d0a67	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MOAR008	SH4	24H	J18	BRD-K44408410	1.11uM	down
MUC.CP007_P1A82_24H_A19_BRD-A19231254_40uM up	e64f4990-98fc-44c7-b01b-852faaa60bfd	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	MUC.CP007	P1A82	24H	A19	BRD-A19231254	40uM	up
XPR012_MCF7.311_96H_B21_BSG up	82c9f08b-9896-4c55-95de-07e3a96fc49a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR012	MCF7.311	96H	B21	BSG	N/A	up
CPC011_VCAP_24H_M04_flucytosine_10uM down	b2b05802-d6d7-422c-beb7-337423c16e4b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC011	VCAP	24H	M04	flucytosine	10uM	down
DOSBIO001_A549_24H_O21_wortmannin_10uM down	09c25c7e-7acf-4369-827f-85aab14bb54a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	DOSBIO001	A549	24H	O21	wortmannin	10uM	down
FIBR001_MCLF117SZ_6H_L03_vemurafenib_4uM up	36faaac6-4c97-491e-8d69-623ef37d42d3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	FIBR001	MCLF117SZ	6H	L03	vemurafenib	4uM	up
LJP009_NPC.TAK_24H_D02_PF-03758309_3.33uM down	2f2a46b1-457e-4151-ba30-e68ae0782b45	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	NPC.TAK	24H	D02	PF-03758309	3.33uM	down
REP.A011_MCF7_24H_N10_PF-04691502_0.37uM down	fdfde376-a154-4a49-9bfc-349ce304c355	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A011	MCF7	24H	N10	PF-04691502	0.37uM	down
REP.A024_YAPC_24H_M15_dolastatin-10_1.11uM down	a59ae791-7776-4ff2-a52c-8ad338d527dc	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A024	YAPC	24H	M15	dolastatin-10	1.11uM	down
ASG003_A549_48H_E22_nelfinavir_10uM up	5705f35f-a8f2-4cf6-a484-e6a34b30f587	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	A549	48H	E22	nelfinavir	10uM	up
REP.A013_MCF10A_24H_D11_camptothecin_0.125uM down	9d8361ce-3530-440d-b350-d07a2bcd2c2f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A013	MCF10A	24H	D11	camptothecin	0.125uM	down
TSAI002_NPC-2_XH_B19_C646_10uM down	cc3d6ced-4867-4d4a-bae2-c0b56b40dff3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	TSAI002	NPC-2	XH	B19	C646	10uM	down
REP.A014_YAPC_24H_K14_PF-03758309_3.33uM down	1dd88e29-de5b-43cf-8a35-d7b88ebee7d0	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A014	YAPC	24H	K14	PF-03758309	3.33uM	down
XPR036_MCF7.311_96H_E22_SPEG up	fd8f951a-74bd-4e75-981f-4249e2f3a3ff	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR036	MCF7.311	96H	E22	SPEG	N/A	up
REP.A019_MCF10A_24H_M22_PD-0325901_0.37uM down	e48d0217-4a97-4ddc-9c20-3a2740e5f796	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A019	MCF10A	24H	M22	PD-0325901	0.37uM	down
ASG002_GI1_24H_K04_quizartinib_10uM up	a9a6938c-b275-4fae-b2be-6ab878c2d067	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	GI1	24H	K04	quizartinib	10uM	up
XPR023_MCF7.311_96H_I16_RSBN1 down	67f998b5-6d9b-4ef3-acbd-a41cade1e495	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR023	MCF7.311	96H	I16	RSBN1	N/A	down
XPR033_MCF7.311_96H_M14_RPL23 down	5b6df4bd-be77-4889-a103-dc48ecf5f060	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR033	MCF7.311	96H	M14	RPL23	N/A	down
ASG002_HT29_24H_P17_palbociclib_1.11uM down	c169769e-486c-4f82-bb21-fdff42582975	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	HT29	24H	P17	palbociclib	1.11uM	down
XPR043_A549.311_96H_O13_RPS6 down	0042e9a0-a969-4795-999f-014634471ed3	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR043	A549.311	96H	O13	RPS6	N/A	down
DOS004_VCAP_6H_G01_BRD-K19593188_4uM down	e79ac990-2d6f-45a6-b681-ae06d3c27c23	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	DOS004	VCAP	6H	G01	BRD-K19593188	4uM	down
XPR043_IPC298.311_96H_K24_EIF4G1 down	df01feb6-2344-48d5-bcf6-971de7142e59	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR043	IPC298.311	96H	K24	EIF4G1	N/A	down
LJP009_NPC.TAK_24H_H08_dabrafenib_3.33uM up	da553275-17e5-4bdd-af9e-9c200198be1e	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	LJP009	NPC.TAK	24H	H08	dabrafenib	3.33uM	up
XPR036_MCF7.311_96H_H21_NME2 down	fd81cceb-1ae6-4b29-a677-1c68028ebb5f	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR036	MCF7.311	96H	H21	NME2	N/A	down
ASG003_XC.P909_24H_L13_XL-888_10uM down	9671d588-b51a-4970-8604-c871b4851c08	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P909	24H	L13	XL-888	10uM	down
REP.A014_HT29_24H_K15_PF-03758309_1.11uM down	19e6f67d-839a-4d3a-981b-a0302ae38d34	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A014	HT29	24H	K15	PF-03758309	1.11uM	down
ASG003_XC.P936_24H_K17_palbociclib_1.11uM down	61722411-36bc-4ecf-9abc-1188d3c0b456	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	XC.P936	24H	K17	palbociclib	1.11uM	down
REP.A022_HELA_24H_K20_MLN-4924_3.33uM down	dc8a5bf3-7fe1-439c-9a9a-d609a46aa276	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	REP.A022	HELA	24H	K20	MLN-4924	3.33uM	down
CPC001_PC3_6H_M17_BRD-A49680073_10uM up	b7ae2e58-4d1b-433a-a0d1-d5cf1ae0f85b	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC001	PC3	6H	M17	BRD-A49680073	10uM	up
XPR027_MCF7.311_96H_C24_XBP1 up	cc239812-1ea0-4a0a-9796-4d78ac835c94	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR027	MCF7.311	96H	C24	XBP1	N/A	up
CPC006_VCAP_6H_F16_BRD-K68336408_60uM up	c25d25c4-5889-42c2-8a4c-90cfa67443cf	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	CPC006	VCAP	6H	F16	BRD-K68336408	60uM	up
XPR036_MCF7.311_96H_H16_ATF1 down	a3028d0d-0970-42be-8553-0db5ecad537a	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	XPR036	MCF7.311	96H	H16	ATF1	N/A	down
ASG003_U2OS_24H_C01_sorafenib_10uM up	d2ee019d-fa1b-420c-89d8-f18654db5007	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG003	U2OS	24H	C01	sorafenib	10uM	up
ASG002_IGR37_24H_F13_sorafenib_10uM up	485cb7be-e847-4869-9400-270f9586a524	250	5.065429901376881e-21	2.8104509311109914e-18	7.127056768558952	36	ASG002	IGR37	24H	F13	sorafenib	10uM	up
